source,receiver,value
Iceland,Georgia,44.0
Nepal,Austria,44.0
Barbados,Montenegro,44.0
Madagascar,Cyprus,44.0
Croatia,Benin,44.0
Uganda,Republic of Moldova,44.0
Finland,Montenegro,44.0
Estonia,Mauritania,44.0
Panama,Montenegro,44.0
Austria,Saint Lucia,44.0
Barbados,Cyprus,44.0
Antigua and Barbuda,Czechia,44.0
Saudi Arabia,Serbia,44.0
Bahrain,Italy,44.0
United Republic of Tanzania,Mali,44.0
Algeria,Romania,43.0
Greece,Namibia,43.0
Greece,Jamaica,43.0
Israel,Benin,43.0
Kazakhstan,North Macedonia,43.0
Argentina,Jamaica,43.0
Switzerland,Gambia,43.0
Azerbaijan,Montenegro,43.0
Somalia,Australia,43.0
Mongolia,Canada,43.0
Chile,New Caledonia,43.0
Angola,India,43.0
Comoros,Lebanon,43.0
Croatia,Djibouti,43.0
Fiji,Switzerland,43.0
Cyprus,Gabon,43.0
Seychelles,Bahrain,43.0
Czechia,Cameroon,43.0
Australia,Cabo Verde,43.0
Slovakia,Ethiopia,43.0
Kenya,Dominican Republic,43.0
Dominican Republic,Bosnia and Herzegovina,43.0
Qatar,Eswatini,43.0
Mongolia,Suriname,43.0
Nigeria,Zambia,43.0
Denmark,Democratic People's Republic of Korea,43.0
Seychelles,Mauritius,42.0
North Macedonia,Oman,42.0
Turkmenistan,Egypt,42.0
Bulgaria,Antigua and Barbuda,42.0
Serbia,Zambia,42.0
Sweden,Somalia,42.0
Russian Federation,New Zealand,42.0
Bosnia and Herzegovina,Uzbekistan,42.0
Sweden,French Polynesia,42.0
Bangladesh,Senegal,42.0
Luxembourg,New Caledonia,42.0
Slovenia,Côte d'Ivoire,42.0
Republic of Moldova,Zambia,42.0
Chile,Togo,42.0
Senegal,Australia,42.0
Finland,"China, Macao SAR",42.0
Lesotho,Hungary,42.0
Palestine,Bulgaria,42.0
Libya,Gambia,42.0
Ecuador,Nigeria,42.0
Portugal,Malawi,42.0
Uzbekistan,Cyprus,42.0
Antigua and Barbuda,Maldives,42.0
Costa Rica,Cameroon,42.0
Kenya,Eswatini,42.0
Zambia,Thailand,42.0
Kazakhstan,Uruguay,42.0
Brunei Darussalam,Pakistan,41.0
Slovakia,Colombia,41.0
Cyprus,Togo,41.0
Sri Lanka,Kiribati,41.0
Norway,Uruguay,41.0
Malta,Grenada,41.0
Iceland,Uzbekistan,41.0
Lao People's Democratic Republic,Switzerland,41.0
Saudi Arabia,Papua New Guinea,41.0
Saint Lucia,Ukraine,41.0
Lithuania,Guinea,41.0
South Africa,Solomon Islands,41.0
Cameroon,Peru,41.0
Azerbaijan,Pakistan,41.0
Peru,Tunisia,41.0
United Republic of Tanzania,Eswatini,41.0
Lithuania,Venezuela (Bolivarian Republic of),41.0
Afghanistan,Lithuania,41.0
Iraq,Hungary,41.0
Montenegro,Panama,41.0
Ecuador,Cabo Verde,41.0
Bolivia (Plurinational State of),Mauritius,41.0
Ireland,Madagascar,41.0
Türkiye,French Polynesia,41.0
United Republic of Tanzania,Botswana,41.0
Estonia,Antigua and Barbuda,41.0
Venezuela (Bolivarian Republic of),Trinidad and Tobago,41.0
Tunisia,Costa Rica,41.0
Croatia,Bahrain,41.0
Sudan,Canada,41.0
Yemen,France,40.0
Cameroon,Uganda,40.0
Brazil,Niue,40.0
Greece,Rwanda,40.0
Mali,Ireland,40.0
Democratic People's Republic of Korea,Belgium,40.0
Panama,Albania,40.0
Benin,Gambia,40.0
United Republic of Tanzania,Bosnia and Herzegovina,40.0
Seychelles,Finland,40.0
Yemen,Norway,40.0
Zambia,Burkina Faso,40.0
Jordan,Mauritius,40.0
Philippines,Lao People's Democratic Republic,40.0
Cambodia,Jordan,40.0
Togo,Kazakhstan,40.0
Norway,Angola,40.0
Australia,Bhutan,40.0
Côte d'Ivoire,Philippines,40.0
Venezuela (Bolivarian Republic of),Denmark,40.0
Spain,Vanuatu,40.0
Slovakia,Venezuela (Bolivarian Republic of),40.0
Mozambique,Cyprus,40.0
Indonesia,Chad,40.0
Honduras,Dominica,40.0
Romania,Uruguay,40.0
Bahamas,Namibia,40.0
Bolivia (Plurinational State of),Ukraine,40.0
Israel,Bahamas,40.0
Angola,Egypt,40.0
Tunisia,Dominican Republic,40.0
Mongolia,Armenia,40.0
Kuwait,Thailand,40.0
Kuwait,United Republic of Tanzania,39.0
Lebanon,Haiti,39.0
Egypt,Afghanistan,39.0
Syrian Arab Republic,Iceland,39.0
Ecuador,Mauritius,39.0
Australia,Burkina Faso,39.0
Madagascar,"China, Macao SAR",39.0
Switzerland,Cabo Verde,39.0
Slovakia,Sierra Leone,39.0
United States of America,Syrian Arab Republic,39.0
Finland,Uruguay,39.0
New Caledonia,Australia,39.0
Eswatini,Gambia,39.0
Lesotho,Switzerland,39.0
Cuba,United Republic of Tanzania,39.0
Liberia,Egypt,39.0
Haiti,Pakistan,39.0
Senegal,"China, Hong Kong SAR",39.0
Uruguay,Sri Lanka,39.0
Montenegro,Belgium,39.0
Niger,Antigua and Barbuda,39.0
Bulgaria,Namibia,39.0
Mauritius,Pakistan,39.0
Italy,Botswana,39.0
North Macedonia,Malaysia,39.0
Algeria,Republic of Korea,39.0
Czechia,United Republic of Tanzania,39.0
Fiji,Malta,39.0
Barbados,Costa Rica,39.0
Bulgaria,Marshall Islands,39.0
Ghana,Bosnia and Herzegovina,39.0
Armenia,Malaysia,39.0
Belarus,Barbados,39.0
Seychelles,Switzerland,39.0
Antigua and Barbuda,South Africa,38.0
Republic of Korea,Algeria,38.0
Portugal,Bahamas,38.0
Dominica,Armenia,38.0
Myanmar,Botswana,38.0
Myanmar,Brunei Darussalam,38.0
Philippines,Burkina Faso,38.0
Spain,Tonga,38.0
Sweden,Antigua and Barbuda,38.0
Pakistan,Bolivia (Plurinational State of),38.0
"China, Macao SAR",Angola,38.0
Bulgaria,Seychelles,38.0
Armenia,Montenegro,38.0
Slovenia,Niger,38.0
Togo,Australia,38.0
Bolivia (Plurinational State of),Azerbaijan,38.0
Barbados,Germany,38.0
Nicaragua,Egypt,38.0
Mali,Zambia,38.0
Cambodia,Trinidad and Tobago,38.0
Canada,Cook Islands,38.0
Algeria,Serbia,38.0
Oman,Namibia,38.0
Finland,Belarus,38.0
Turkmenistan,Saudi Arabia,38.0
Croatia,Seychelles,38.0
Cambodia,Armenia,38.0
Ireland,Eritrea,38.0
Bangladesh,Georgia,38.0
Georgia,Benin,38.0
Mauritania,Mexico,37.0
Uruguay,Togo,37.0
Saint Kitts and Nevis,United Kingdom of Great Britain and Northern Ireland,37.0
Ecuador,Senegal,37.0
Jamaica,"China, Macao SAR",37.0
Tonga,United Kingdom of Great Britain and Northern Ireland,37.0
Suriname,Serbia,37.0
Romania,Antigua and Barbuda,37.0
Namibia,Mexico,37.0
Romania,"China, Macao SAR",37.0
Sweden,Niger,37.0
Thailand,Grenada,37.0
Togo,Guinea-Bissau,37.0
Romania,Paraguay,37.0
Kenya,Latvia,37.0
Namibia,Bosnia and Herzegovina,37.0
Malta,Estonia,37.0
Slovenia,Suriname,37.0
Slovenia,Mozambique,37.0
Cabo Verde,Lebanon,37.0
Sierra Leone,Gambia,37.0
Cyprus,Lao People's Democratic Republic,37.0
Uganda,Cameroon,37.0
Chile,Rwanda,37.0
Thailand,South Sudan,37.0
Venezuela (Bolivarian Republic of),Sweden,37.0
Hungary,Djibouti,37.0
Thailand,Cook Islands,36.0
Guatemala,Croatia,36.0
Lao People's Democratic Republic,Brazil,36.0
French Polynesia,"China, Taiwan Province of",36.0
Kenya,Senegal,36.0
Haiti,Australia,36.0
Afghanistan,Sri Lanka,36.0
Austria,Chad,36.0
Republic of Moldova,Tuvalu,36.0
Peru,Grenada,36.0
United Republic of Tanzania,Iceland,36.0
Burkina Faso,Gambia,36.0
Palestine,Cyprus,36.0
Madagascar,Cabo Verde,36.0
Nauru,Fiji,36.0
Czechia,Dominica,36.0
"China, Taiwan Province of",Kenya,36.0
Finland,Guinea,36.0
Honduras,Republic of Moldova,36.0
Togo,Democratic Republic of the Congo,36.0
Czechia,Mauritania,36.0
"China, Taiwan Province of",Togo,36.0
United Kingdom of Great Britain and Northern Ireland,Samoa,36.0
"China, Hong Kong SAR",Ghana,36.0
Morocco,Mozambique,36.0
Namibia,Qatar,36.0
Finland,Uganda,36.0
Eswatini,Cyprus,36.0
Tunisia,Montenegro,36.0
Saudi Arabia,Czechia,36.0
Tajikistan,Sweden,36.0
Grenada,Belgium,36.0
"China, Taiwan Province of",Cameroon,36.0
Georgia,Luxembourg,36.0
Tajikistan,Belgium,35.0
Czechia,Malawi,35.0
Yemen,Sri Lanka,35.0
Romania,Namibia,35.0
Palestine,Kazakhstan,35.0
Ecuador,Mongolia,35.0
Belize,Singapore,35.0
Morocco,Cambodia,35.0
Saint Lucia,Switzerland,35.0
Bosnia and Herzegovina,South Africa,35.0
Cambodia,Montenegro,35.0
Antigua and Barbuda,Denmark,35.0
Trinidad and Tobago,Haiti,35.0
Cook Islands,Japan,35.0
Kuwait,Malaysia,35.0
Côte d'Ivoire,Madagascar,35.0
Bahamas,Iceland,35.0
Somalia,"China, Hong Kong SAR",35.0
Uzbekistan,Eswatini,35.0
Jordan,Colombia,35.0
Republic of Moldova,Cuba,35.0
Myanmar,Brazil,35.0
Kenya,Namibia,35.0
Singapore,Tuvalu,35.0
Sweden,Benin,35.0
Dominica,Germany,35.0
Bahrain,Malawi,35.0
Netherlands (Kingdom of the),Bhutan,35.0
Panama,Angola,35.0
Afghanistan,Greece,35.0
United Republic of Tanzania,Afghanistan,35.0
Belarus,Hungary,35.0
Cuba,Maldives,35.0
"China, Taiwan Province of",Namibia,35.0
Egypt,Mongolia,35.0
Bosnia and Herzegovina,Yemen,35.0
Luxembourg,Thailand,35.0
Maldives,Montenegro,34.0
Kazakhstan,Singapore,34.0
Canada,Chad,34.0
Kenya,Costa Rica,34.0
Uzbekistan,Mauritania,34.0
North Macedonia,Turkmenistan,34.0
Vanuatu,Canada,34.0
Comoros,Republic of Korea,34.0
Myanmar,Oman,34.0
Uganda,Argentina,34.0
Cabo Verde,Luxembourg,34.0
Comoros,Ukraine,34.0
Cambodia,Cuba,34.0
Cuba,Mauritius,34.0
Ecuador,Saint Kitts and Nevis,34.0
South Africa,Tonga,34.0
Burundi,Singapore,34.0
Myanmar,Malta,34.0
Fiji,Timor-Leste,34.0
Cyprus,Mongolia,34.0
Bulgaria,Ethiopia,34.0
Guatemala,Uzbekistan,34.0
Syrian Arab Republic,Guyana,34.0
North Macedonia,Barbados,34.0
Czechia,Cabo Verde,33.0
Bangladesh,Bosnia and Herzegovina,33.0
Bangladesh,Honduras,33.0
Honduras,Pakistan,33.0
Angola,Thailand,33.0
Myanmar,Colombia,33.0
Albania,Lebanon,33.0
India,Dominica,33.0
Syrian Arab Republic,South Africa,33.0
Luxembourg,Indonesia,33.0
Pakistan,Saint Vincent and the Grenadines,33.0
Jamaica,Ecuador,33.0
Iceland,Argentina,33.0
Niger,Uganda,33.0
Republic of Korea,Palestine,33.0
Namibia,Fiji,33.0
Norway,Panama,33.0
Antigua and Barbuda,Germany,33.0
Japan,Belarus,33.0
Spain,Burundi,33.0
Guyana,Cyprus,33.0
Tunisia,Luxembourg,33.0
Kiribati,Pakistan,33.0
Tajikistan,Myanmar,33.0
Algeria,Armenia,33.0
Romania,New Caledonia,33.0
"China, Taiwan Province of",Liberia,33.0
Serbia,Honduras,33.0
Serbia,Cuba,33.0
Lao People's Democratic Republic,Sri Lanka,33.0
Jordan,Trinidad and Tobago,33.0
Liberia,Cyprus,33.0
South Africa,Lao People's Democratic Republic,33.0
Finland,Maldives,33.0
Tokelau,Grenada,33.0
Guatemala,Malta,33.0
Venezuela (Bolivarian Republic of),Albania,33.0
Costa Rica,Congo,33.0
Malta,Viet Nam,33.0
Grenada,Ukraine,32.0
Vanuatu,Poland,32.0
Algeria,Maldives,32.0
Tunisia,Latvia,32.0
Cabo Verde,France,32.0
Portugal,Nepal,32.0
Seychelles,"China, Macao SAR",32.0
Djibouti,Cabo Verde,32.0
Costa Rica,Kenya,32.0
Lao People's Democratic Republic,South Africa,32.0
Burkina Faso,Poland,32.0
Kenya,Estonia,32.0
United Republic of Tanzania,Chad,32.0
Nigeria,Sweden,32.0
"China, Hong Kong SAR",El Salvador,32.0
Philippines,Rwanda,32.0
Afghanistan,Armenia,32.0
Angola,Syrian Arab Republic,32.0
Malta,Madagascar,32.0
Algeria,Greece,32.0
Mauritius,Cook Islands,32.0
Democratic People's Republic of Korea,Indonesia,32.0
Bhutan,Germany,32.0
Azerbaijan,Zambia,32.0
Burkina Faso,Latvia,32.0
Tajikistan,Norway,32.0
Mauritius,Senegal,32.0
Kazakhstan,Morocco,32.0
Saudi Arabia,Republic of Moldova,32.0
Gambia,France,32.0
Egypt,Bolivia (Plurinational State of),32.0
Niger,Guyana,32.0
Jordan,Suriname,32.0
Burkina Faso,Republic of Moldova,31.0
Barbados,Israel,31.0
Serbia,Bahrain,31.0
Bangladesh,Peru,31.0
El Salvador,Estonia,31.0
North Macedonia,Benin,31.0
Mauritius,Indonesia,31.0
Madagascar,Croatia,31.0
United Republic of Tanzania,Colombia,31.0
Dominica,Canada,31.0
New Caledonia,Switzerland,31.0
Cameroon,Norway,31.0
Uganda,Sierra Leone,31.0
Nigeria,Namibia,31.0
Hungary,Antigua and Barbuda,31.0
Uganda,Brunei Darussalam,31.0
Estonia,Mauritius,31.0
Ethiopia,Burkina Faso,31.0
Suriname,Hungary,31.0
Guatemala,Fiji,31.0
Barbados,Thailand,31.0
Malta,Panama,31.0
Papua New Guinea,Romania,31.0
Tonga,Canada,31.0
Papua New Guinea,Austria,31.0
Dominica,Bulgaria,31.0
Lithuania,Tunisia,31.0
Republic of Moldova,Turkmenistan,31.0
Guyana,Denmark,31.0
Guinea,Republic of Korea,31.0
Serbia,Maldives,31.0
Sri Lanka,Namibia,31.0
Belize,Finland,31.0
Niger,Grenada,30.0
Botswana,Canada,30.0
Trinidad and Tobago,Sweden,30.0
Venezuela (Bolivarian Republic of),Montenegro,30.0
Eswatini,Indonesia,30.0
Dominica,Australia,30.0
Greece,Burundi,30.0
French Polynesia,Switzerland,30.0
Senegal,Cambodia,30.0
Rwanda,Serbia,30.0
Papua New Guinea,Lithuania,30.0
Nepal,Philippines,30.0
El Salvador,Bulgaria,30.0
Belize,Eswatini,30.0
Nicaragua,Mauritius,30.0
Netherlands (Kingdom of the),Nauru,30.0
Malawi,Eswatini,30.0
Estonia,Benin,30.0
United Republic of Tanzania,Dominican Republic,30.0
Latvia,Bolivia (Plurinational State of),30.0
Republic of Korea,Tuvalu,30.0
Burundi,Ireland,30.0
Fiji,Bulgaria,30.0
Trinidad and Tobago,Finland,30.0
Slovakia,Cambodia,30.0
Indonesia,Tuvalu,30.0
"China, Macao SAR",Japan,30.0
Qatar,Thailand,30.0
Canada,Samoa,30.0
Russian Federation,Iceland,30.0
Mongolia,Australia,30.0
Cuba,Panama,29.0
Venezuela (Bolivarian Republic of),Iceland,29.0
Mali,Sri Lanka,29.0
Costa Rica,Paraguay,29.0
Suriname,Canada,29.0
Slovakia,Myanmar,29.0
Niger,Latvia,29.0
Algeria,Georgia,29.0
Maldives,Pakistan,29.0
Togo,"China, Hong Kong SAR",29.0
New Caledonia,Singapore,29.0
Zambia,Pakistan,29.0
Burkina Faso,Congo,29.0
Madagascar,Guyana,29.0
Cuba,Sri Lanka,29.0
Russian Federation,Guatemala,29.0
Ethiopia,Montenegro,29.0
Gambia,Belgium,29.0
Oman,Ireland,29.0
Bosnia and Herzegovina,Viet Nam,29.0
South Africa,Suriname,29.0
Mozambique,Marshall Islands,29.0
Niger,Sri Lanka,29.0
Cyprus,Kyrgyzstan,29.0
Uzbekistan,New Zealand,29.0
Myanmar,Lao People's Democratic Republic,29.0
Bulgaria,Haiti,29.0
Slovenia,Benin,29.0
Bahrain,Uganda,29.0
Uzbekistan,Bangladesh,29.0
Japan,Bolivia (Plurinational State of),29.0
Libya,Guatemala,29.0
Iraq,United Republic of Tanzania,29.0
Morocco,Panama,29.0
Belgium,Marshall Islands,29.0
Dominican Republic,Cameroon,29.0
Brunei Darussalam,"China, Hong Kong SAR",29.0
Romania,Maldives,28.0
Senegal,Bulgaria,28.0
Cambodia,Brazil,28.0
Samoa,Thailand,28.0
Armenia,Argentina,28.0
Cameroon,North Macedonia,28.0
Fiji,Bosnia and Herzegovina,28.0
Equatorial Guinea,Togo,28.0
Japan,Vanuatu,28.0
New Zealand,Burkina Faso,28.0
Bolivia (Plurinational State of),Republic of Moldova,28.0
United Kingdom of Great Britain and Northern Ireland,New Caledonia,28.0
Tokelau,Guatemala,28.0
Armenia,Uruguay,28.0
Ghana,Mauritania,28.0
Democratic Republic of the Congo,Malawi,28.0
Central African Republic,Canada,28.0
Central African Republic,United Kingdom of Great Britain and Northern Ireland,28.0
Jordan,Portugal,28.0
Austria,Fiji,28.0
Niger,Azerbaijan,28.0
Chile,Nepal,28.0
Mexico,Brunei Darussalam,28.0
Cambodia,Zambia,28.0
Cameroon,Togo,28.0
Mozambique,Afghanistan,28.0
Belize,Serbia,28.0
Tunisia,Kyrgyzstan,28.0
Namibia,Bangladesh,28.0
Trinidad and Tobago,Saudi Arabia,28.0
Vanuatu,Netherlands (Kingdom of the),28.0
Uzbekistan,Nepal,28.0
Cyprus,Mali,28.0
Guyana,New Zealand,28.0
Cameroon,Ireland,28.0
Democratic Republic of the Congo,Republic of Korea,28.0
Lao People's Democratic Republic,Lithuania,28.0
Hungary,Zambia,28.0
Eswatini,Brunei Darussalam,28.0
"China, Hong Kong SAR",Cameroon,28.0
South Sudan,Canada,27.0
Philippines,Montenegro,27.0
Guinea,Cambodia,27.0
New Zealand,Tokelau,27.0
Togo,Uganda,27.0
India,Antigua and Barbuda,27.0
Cabo Verde,Australia,27.0
Cuba,Namibia,27.0
El Salvador,"China, Macao SAR",27.0
Eswatini,Congo,27.0
Philippines,Bhutan,27.0
Mauritius,Georgia,27.0
Brunei Darussalam,Egypt,27.0
"China, Hong Kong SAR",Tokelau,27.0
Croatia,Cambodia,27.0
Madagascar,Montenegro,27.0
Bahrain,Mozambique,27.0
Nepal,Ireland,27.0
Sri Lanka,Somalia,27.0
Cabo Verde,Portugal,27.0
Republic of Moldova,United Republic of Tanzania,27.0
Haiti,"China, Taiwan Province of",27.0
United States of America,Botswana,27.0
Republic of Korea,Mali,27.0
Latvia,Ethiopia,27.0
Trinidad and Tobago,Marshall Islands,27.0
North Macedonia,French Polynesia,27.0
Lesotho,Eswatini,27.0
Senegal,United Republic of Tanzania,27.0
Fiji,Hungary,27.0
Lithuania,Antigua and Barbuda,27.0
Sierra Leone,Zambia,27.0
Colombia,Brunei Darussalam,27.0
Papua New Guinea,Bosnia and Herzegovina,27.0
Panama,Slovakia,27.0
Panama,Slovenia,27.0
Afghanistan,Ireland,27.0
Albania,Ecuador,26.0
Rwanda,Hungary,26.0
Niger,"China, Hong Kong SAR",26.0
Iraq,Uzbekistan,26.0
Philippines,Tuvalu,26.0
Sweden,Fiji,26.0
Antigua and Barbuda,Romania,26.0
Sweden,Cambodia,26.0
Lesotho,Lao People's Democratic Republic,26.0
Montenegro,Lebanon,26.0
Luxembourg,Cameroon,26.0
Viet Nam,Malawi,26.0
Eswatini,Republic of Moldova,26.0
El Salvador,Kuwait,26.0
United Republic of Tanzania,Liberia,26.0
North Macedonia,El Salvador,26.0
Romania,Comoros,26.0
Eritrea,Mozambique,26.0
Namibia,Slovakia,26.0
Bangladesh,Togo,26.0
Costa Rica,New Caledonia,26.0
Pakistan,El Salvador,26.0
United States of America,Sao Tome and Principe,26.0
Republic of Moldova,Jamaica,26.0
Maldives,Brunei Darussalam,26.0
Eswatini,Mauritania,26.0
Uzbekistan,Costa Rica,26.0
Zambia,Portugal,26.0
Ecuador,Côte d'Ivoire,26.0
Oman,Angola,26.0
Lebanon,Mexico,26.0
Finland,Jordan,26.0
Gambia,Democratic People's Republic of Korea,26.0
Belarus,Portugal,26.0
Mauritius,Armenia,26.0
Lebanon,Guinea-Bissau,26.0
Japan,Iraq,26.0
Dominica,Maldives,26.0
Trinidad and Tobago,Guinea,26.0
Costa Rica,French Polynesia,26.0
Ecuador,Seychelles,26.0
Democratic Republic of the Congo,United Republic of Tanzania,26.0
Nicaragua,Pakistan,26.0
Finland,Albania,26.0
Mauritania,Nigeria,25.0
Botswana,Malawi,25.0
Montenegro,Norway,25.0
Niger,Australia,25.0
Burundi,Saudi Arabia,25.0
Kazakhstan,Iceland,25.0
Somalia,Republic of Korea,25.0
Mongolia,Pakistan,25.0
Cyprus,Saint Lucia,25.0
United Arab Emirates,Panama,25.0
Madagascar,Armenia,25.0
Madagascar,Brunei Darussalam,25.0
Morocco,Suriname,25.0
Saint Lucia,Japan,25.0
Portugal,Madagascar,25.0
Barbados,Mexico,25.0
Trinidad and Tobago,Liberia,25.0
Chile,Cabo Verde,25.0
Norway,Maldives,25.0
Norway,Democratic Republic of the Congo,25.0
Republic of Moldova,Senegal,25.0
Namibia,Lao People's Democratic Republic,25.0
Bolivia (Plurinational State of),Lebanon,25.0
Tajikistan,India,25.0
Czechia,Equatorial Guinea,25.0
French Polynesia,Belgium,25.0
Marshall Islands,New Zealand,25.0
Canada,Lesotho,25.0
Croatia,Haiti,25.0
Bosnia and Herzegovina,Brazil,25.0
Benin,Austria,25.0
Suriname,Latvia,25.0
Norway,Guatemala,25.0
Bulgaria,Burkina Faso,25.0
Marshall Islands,Georgia,25.0
Guyana,Slovenia,25.0
Republic of Moldova,Angola,25.0
United Kingdom of Great Britain and Northern Ireland,Marshall Islands,25.0
Dominican Republic,Namibia,25.0
Iraq,Azerbaijan,24.0
Antigua and Barbuda,Mozambique,24.0
"China, Taiwan Province of",Saint Kitts and Nevis,24.0
North Macedonia,Paraguay,24.0
Liberia,Australia,24.0
Angola,Spain,24.0
"China, Macao SAR",Brunei Darussalam,24.0
Benin,Philippines,24.0
Bulgaria,Dominica,24.0
Croatia,Togo,24.0
Malta,Gabon,24.0
Malaysia,Burundi,24.0
Canada,Tonga,24.0
Kenya,Argentina,24.0
Zimbabwe,Colombia,24.0
Republic of Moldova,Haiti,24.0
Gambia,Germany,24.0
El Salvador,Antigua and Barbuda,24.0
"China, Taiwan Province of",Turkmenistan,24.0
Madagascar,Bolivia (Plurinational State of),24.0
Austria,Somalia,24.0
Bangladesh,Costa Rica,24.0
Dominica,Latvia,24.0
Slovenia,Peru,24.0
Greece,Benin,24.0
Cyprus,Cuba,24.0
Côte d'Ivoire,Central African Republic,24.0
Grenada,Belize,24.0
Iceland,Slovakia,24.0
Tajikistan,Kyrgyzstan,24.0
India,Democratic People's Republic of Korea,24.0
Chile,Namibia,24.0
Belize,Ukraine,24.0
Netherlands (Kingdom of the),Micronesia (Federated States of),24.0
Greece,French Polynesia,24.0
Algeria,Uzbekistan,24.0
Zambia,Montenegro,24.0
Ecuador,Belarus,24.0
Bulgaria,Comoros,24.0
Cambodia,Tunisia,24.0
Barbados,Serbia,24.0
Lebanon,Malawi,24.0
Bolivia (Plurinational State of),Albania,24.0
Montenegro,Malaysia,23.0
Guyana,Malaysia,23.0
Saint Vincent and the Grenadines,Canada,23.0
Sri Lanka,Equatorial Guinea,23.0
Belize,"China, mainland",23.0
Nigeria,Chile,23.0
Philippines,Gambia,23.0
Saint Lucia,Norway,23.0
Eswatini,Gabon,23.0
Cyprus,Djibouti,23.0
Panama,Armenia,23.0
Grenada,Brazil,23.0
Azerbaijan,"China, Taiwan Province of",23.0
Kyrgyzstan,Saudi Arabia,23.0
Algeria,Sweden,23.0
Ghana,Latvia,23.0
Armenia,Maldives,23.0
Latvia,"China, Macao SAR",23.0
Saudi Arabia,Mongolia,23.0
Eswatini,Angola,23.0
Croatia,Uganda,23.0
Philippines,Ethiopia,23.0
Russian Federation,Peru,23.0
Romania,Argentina,23.0
Poland,Belize,23.0
Jamaica,Brazil,23.0
Israel,Zimbabwe,23.0
Turkmenistan,Côte d'Ivoire,23.0
North Macedonia,Yemen,23.0
Bahrain,Israel,23.0
Uganda,Azerbaijan,23.0
Palestine,Thailand,23.0
Chad,Saudi Arabia,23.0
Tokelau,El Salvador,23.0
Colombia,New Caledonia,23.0
Philippines,Yemen,23.0
Suriname,New Zealand,23.0
Pakistan,Kiribati,22.0
Nepal,Kazakhstan,22.0
Georgia,Senegal,22.0
Serbia,Rwanda,22.0
Saudi Arabia,Cuba,22.0
Iraq,New Zealand,22.0
Slovakia,Nepal,22.0
Albania,Indonesia,22.0
Cyprus,Bosnia and Herzegovina,22.0
Montenegro,Kenya,22.0
Mauritius,Ecuador,22.0
Cabo Verde,Senegal,22.0
New Zealand,Venezuela (Bolivarian Republic of),22.0
Trinidad and Tobago,Maldives,22.0
Kyrgyzstan,Hungary,22.0
Mauritania,Iceland,22.0
Malta,Ghana,22.0
Egypt,Samoa,22.0
Jordan,Costa Rica,22.0
Luxembourg,Cambodia,22.0
Sweden,Brunei Darussalam,22.0
Nepal,Lithuania,22.0
Syrian Arab Republic,Czechia,22.0
Chile,Madagascar,22.0
Iraq,Switzerland,22.0
South Sudan,United Kingdom of Great Britain and Northern Ireland,22.0
Kazakhstan,Croatia,22.0
Belarus,Slovakia,22.0
Equatorial Guinea,Türkiye,22.0
Ukraine,Namibia,22.0
Saudi Arabia,Nepal,22.0
Nepal,Greece,22.0
Gabon,Seychelles,22.0
Jordan,Paraguay,22.0
Spain,Micronesia (Federated States of),22.0
Morocco,Luxembourg,22.0
Bahrain,Mauritania,22.0
Jordan,Brunei Darussalam,22.0
Dominica,Saudi Arabia,22.0
Senegal,Estonia,22.0
Namibia,Croatia,22.0
Ethiopia,Thailand,22.0
Ghana,Barbados,22.0
Uganda,Côte d'Ivoire,22.0
Dominica,United Republic of Tanzania,22.0
Mauritius,Uzbekistan,22.0
Qatar,Kazakhstan,22.0
Slovenia,Zambia,22.0
Republic of Korea,Rwanda,22.0
Uganda,Philippines,22.0
Eswatini,Iran (Islamic Republic of),22.0
Solomon Islands,El Salvador,22.0
Benin,Republic of Moldova,22.0
Fiji,Ireland,22.0
Jamaica,Chile,22.0
Jamaica,Argentina,22.0
Iran (Islamic Republic of),Fiji,22.0
Iraq,Poland,22.0
Fiji,Ukraine,22.0
Bangladesh,Burkina Faso,22.0
Jordan,United Republic of Tanzania,22.0
Myanmar,Papua New Guinea,22.0
Republic of Korea,Nauru,21.0
Madagascar,Senegal,21.0
Kazakhstan,Montenegro,21.0
Bhutan,Switzerland,21.0
Seychelles,Chile,21.0
French Polynesia,Australia,21.0
Fiji,"China, Taiwan Province of",21.0
Serbia,South Sudan,21.0
Uganda,Brazil,21.0
Norway,Gambia,21.0
Japan,Tunisia,21.0
Sierra Leone,Denmark,21.0
Nicaragua,Georgia,21.0
Slovakia,Argentina,21.0
Mauritius,Iceland,21.0
Malta,Malaysia,21.0
Bolivia (Plurinational State of),Liberia,21.0
Peru,Niger,21.0
Saudi Arabia,Malawi,21.0
Senegal,Greece,21.0
Burkina Faso,Serbia,21.0
Angola,Canada,21.0
Azerbaijan,South Africa,21.0
Kazakhstan,Albania,21.0
Oman,Fiji,21.0
Eswatini,Ghana,21.0
Ethiopia,Uzbekistan,21.0
Guyana,Bosnia and Herzegovina,21.0
Senegal,Iraq,21.0
Montenegro,Japan,21.0
Eswatini,Iceland,21.0
Venezuela (Bolivarian Republic of),Bosnia and Herzegovina,21.0
Serbia,Congo,21.0
Morocco,Estonia,21.0
New Zealand,Luxembourg,21.0
Iraq,Slovenia,21.0
Seychelles,India,20.0
Central African Republic,Bosnia and Herzegovina,20.0
Guatemala,Burkina Faso,20.0
Mongolia,Belgium,20.0
Finland,Cameroon,20.0
Iceland,Brazil,20.0
